template_id,segment_id,segment_name,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,theme,tone,title_en,body_en,cta_en,title_hi,body_hi,cta_hi,hook_type,format_type,feature_ref,iteration
TPL_SEG_01_SOCIAL___EXPANSION_DRIVE_01,SEG_01,High-Active Power Users,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। अब खुलो और अपने स्ट्रीक को जीवित रखो।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_01_SOCIAL___EXPANSION_DRIVE_02,SEG_01,High-Active Power Users,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Try Now,आज की सेशन शुरू करें,आपका पिछला स्कोर था 72। आज 5 मिनट में इसे तोड़ सकते हैं?,अब आजमाएं,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_01_SOCIAL___EXPANSION_DRIVE_03,SEG_01,High-Active Power Users,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज की सेशन शुरू करें,अपने दोस्तों को पीछे न छोड़ें — आपके सहपाठियों की ओर बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल करें,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_01_SOCIAL___EXPANSION_DRIVE_04,SEG_01,High-Active Power Users,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,तिप्पणी: दैनिक 10 मिनट बेहतर है 2 घंटे साप्ताहिक,स्थिरता भाषण क्षमता बनाती है। एक छोटी सेशन अब प्रगति बढ़ाती रहती है। अधिक जानें.,अधिक जाने,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_01_SOCIAL___EXPANSION_DRIVE_05,SEG_01,High-Active Power Users,paid,6,Social & Expansion Drive,Days 16–20,Increase monthly retention by 10% among high-activity power users (SEG_01) through social & expansion drive phase,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,दिन 5 चैलेंज अटैच किया गया है,आपकी गति में है — आज के चैलेंज को पूरा करें और अगले बैज को खोलें।,चैलेंज पर चलाएं,Epic Meaning,challenge,Challenge of the Week,0
TPL_SEG_01_OVERCOMING_THE_SLUMP_01,SEG_01,High-Active Power Users,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट ही पर्याप्त है। खुलो और अपने स्ट्रीक को जीवित रखें।,खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_01_OVERCOMING_THE_SLUMP_02,SEG_01,High-Active Power Users,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Beat Yesterday,आज की तुलना करें?,आपके पिछले स्कोर का 72 था। आज 5 मिनट में इसे पार कर सकते हैं?,पार करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_01_OVERCOMING_THE_SLUMP_03,SEG_01,High-Active Power Users,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने प्रयास किया,अपने दोस्तों की ओर बढ़ रहे हैं। उन्हें शामिल होने के लिए आज मिलें।,आज मिलें,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_01_OVERCOMING_THE_SLUMP_04,SEG_01,High-Active Power Users,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप्पणी: दैनिक 10 मिनट बेहतर हैं 2 घंटे साप्ताहिक,निरंतरता भाषांतर को स्थिर करती है। एक छोटी सी सेशन अब प्रगति को जोड़ती है। आज शुरू करें।,आज शुरू करें,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_01_OVERCOMING_THE_SLUMP_05,SEG_01,High-Active Power Users,paid,7,Overcoming the Slump,Days 21–25,Re-activate high-activity power users with a sense of accomplishment and social influence,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,दिन 5 चैलेंज खुला,आपकी गति में है — आज के चैलेंज को पूरा करें और अगले बैज को खोलें।,आज पूरा करें,Epic Meaning,challenge,General,0
TPL_SEG_01_ROI_DEMONSTRATION_01,SEG_01,High-Active Power Users,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Epic Meaning,Motivational,Unlock Your Potential,Boost your confidence with daily practice. Start now!,Open Now,अपने संभावनाओं को खोलें,दैनिक अभ्यास से अपनी आत्मविश्वास बढ़ाएं। शुरू करें!,आज शुरू करें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_01_ROI_DEMONSTRATION_02,SEG_01,High-Active Power Users,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Epic Meaning,Motivational,Ready to Beat Yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज के बाद को हराने के लिए तैयार हैं?,आपकी पिछली स्कोर थी 72। आज 5 मिनट में इसे पूरा कर सकते हैं?,आज शुरू करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_01_ROI_DEMONSTRATION_03,SEG_01,High-Active Power Users,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Epic Meaning,Motivational,You're on a Roll!,Tackle today's challenge to unlock your next badge.,Take On Challenge,आज की चुनौती पर चलें!,आज की चुनौती पूरा करें और अगले बैज को खोलें।,आज की चुनौती लें,Epic Meaning,challenge,Streak System,0
TPL_SEG_01_ROI_DEMONSTRATION_04,SEG_01,High-Active Power Users,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Learn More,टिप: दैनिक 10 मिनट की तुलना 2 घंटे साप्ताहिक से बढ़िया है,निरंतरता भाषण क्षमता बनाती है। एक छोटी सी सत्र अब प्रगति को जोड़ता है। अधिक जानें!,अधिक जानें,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_01_ROI_DEMONSTRATION_05,SEG_01,High-Active Power Users,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 10% through targeted win-back and re-engagement efforts,Epic Meaning,Motivational,Join the Movement,Thousands of learners transforming their careers with SpeakX.,Join Now,आंदोलन में शामिल हों,हजारों छात्र अपने करियर को बदलने के लिए स्पीक्सक्स का उपयोग कर रहे हैं। आज भी शामिल हों!,आज शामिल हों,Epic Meaning,social_proof,General,0
TPL_SEG_01_RETENTION___RENEWAL_01,SEG_01,High-Active Power Users,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Empowerment,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। खोलें और अपने स्ट्रीक को जीवित रखें।,खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_01_RETENTION___RENEWAL_02,SEG_01,High-Active Power Users,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Empowerment,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज के पिछले दिन से बेहतर होने के लिए तैयार हैं?,आपका अंतिम रेटिंग 72 था। आज 5 मिनट में इसे पूरा कर सकते हैं?,शुरू करें,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_01_RETENTION___RENEWAL_03,SEG_01,High-Active Power Users,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Empowerment,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 से अधिक शिक्षार्थी ने अभ्यास किया है,अपने दोस्तों से पीछे नहीं पड़ें — वे आगे बढ़ रहे हैं। उन्हें अब जुड़ें।,जुड़,Empowerment,social_proof,Leaderboard,0
TPL_SEG_01_RETENTION___RENEWAL_04,SEG_01,High-Active Power Users,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Empowerment,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप्पणी: दैनिक 10 मिनट के सेशन 2 घंटे की हफ्तेवारी से बेहतर है,निरंतरता भाषा की ताकत बनाती है। एक छोटा सा सत्र अब प्रगति को जोड़ता है।,शुरू करें,Empowerment,insight_tip,Pronunciation Engine,0
TPL_SEG_01_RETENTION___RENEWAL_05,SEG_01,High-Active Power Users,paid,9,Retention & Renewal,Days 29–30,Secure renewal before subscription lapses with minimal friction,Empowerment,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Take On Challenge,दिन 5 का चैलेंज खुल गया है,आपकी गति में हैं — आज के चैलेंज को पूरा करें ताकि अगले बैज को खोल सकें।,चैलेंज लें,Empowerment,challenge,Streak Protection,0
TPL_SEG_04_PREMIUM_AFFIRMATION_01,SEG_04,Moderate-Active Feature Enthusiasts,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट ही पर्याप्त हैं। अब खुलें और अपने स्ट्रीक को जीवित रखें।,अब खोलें,Epic Meaning,direct_cta,general,0
TPL_SEG_04_PREMIUM_AFFIRMATION_02,SEG_04,Moderate-Active Feature Enthusiasts,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Beat Today,आज को पिछले की पराजित करें,आपका अंतिम स्कोर था 72। आज के 5 मिनट में इसे तोड़ सकते हैं?,आज को हराएं,Epic Meaning,question_hook,general,0
TPL_SEG_04_PREMIUM_AFFIRMATION_03,SEG_04,Moderate-Active Feature Enthusiasts,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज को 1400 सीखने वालों ने अभ्यास किया,अपने दोस्तों की ओर बढ़ रहे हैं। उन्हें अब शामिल हों.,अब शामिल हों,Epic Meaning,social_proof,general,0
TPL_SEG_04_PREMIUM_AFFIRMATION_04,SEG_04,Moderate-Active Feature Enthusiasts,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: दैनिक 10 मिनट की तुलना 2 घंटे साप्ताहिक से बढ़ती है,स्थिरता भाषण क्षमता बनाती है। एक छोटी सेशन अब प्रगति जोड़ती है।,अब शुरू करें,Epic Meaning,insight_tip,general,0
TPL_SEG_04_PREMIUM_AFFIRMATION_05,SEG_04,Moderate-Active Feature Enthusiasts,paid,4,Premium Affirmation,Days 8–10,Validate the purchase decision and unlock premium features immediately,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Today,आज की चुनौती स्वीकार करें,आपकी रोल में हैं — आज की चुनौती को अपने अगले बैज को सक्षम करने के लिए पूरा करें।,आज की चुनौती स्वीकार करें,Epic Meaning,challenge,general,0
TPL_SEG_04_DEEP_IMMERSION_01,SEG_04,Moderate-Active Feature Enthusiasts,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Empowerment,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। खोलें और अपने स्ट्रीक लाइफ को जारी रखें।,खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_04_DEEP_IMMERSION_02,SEG_04,Moderate-Active Feature Enthusiasts,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Empowerment,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज की सेशन शुरू करें,आपका अंतिम स्कोर था 72। आज के 5 मिनट में इसे पार कर सकते हैं?,शुरू करें,Empowerment,question_hook,Role-Based Scenarios,0
TPL_SEG_04_DEEP_IMMERSION_03,SEG_04,Moderate-Active Feature Enthusiasts,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Empowerment,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज के दिन 1400 सीखने वालों ने अभ्यास किया है,अपने दोस्तों से पीछे नहीं पड़ें — उनकी ओर बढ़ रहे हैं। उन्हें अब शामिल करें।,अब शामिल करें,Empowerment,social_proof,Leaderboard,0
TPL_SEG_04_DEEP_IMMERSION_04,SEG_04,Moderate-Active Feature Enthusiasts,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Empowerment,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,सुझाव: दैनिक 10 मिनट अधिक प्रभावी हैं 2 घंटे साप्ताहिक,निरंतरता भाषण कौशल बनाती है। एक छोटी सी सेशन अब तेजी से प्रगति बढ़ाता है।,शुरू करें,Empowerment,insight_tip,Pronunciation Engine,0
TPL_SEG_04_DEEP_IMMERSION_05,SEG_04,Moderate-Active Feature Enthusiasts,paid,5,Deep Immersion,Days 11–15,Increase monthly retention by 10% through targeted engagement and feature adoption,Empowerment,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Tackle Now,दिन 5 चैलेंज खुला है,आपकी ट्रेनिंग में सुधार हो रहा है। आज के चैलेंज को पूरा करें और अगले बैज को खोलें।,अब पूरा करें,Empowerment,challenge,General,0
TPL_SEG_04_SOCIAL___EXPANSION_DRIVE_01,SEG_04,Moderate-Active Feature Enthusiasts,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Epic Meaning,Motivational,Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट है सब कुछ। अब खुलो और अपने स्ट्रीक को जीवित रखो।,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_04_SOCIAL___EXPANSION_DRIVE_02,SEG_04,Moderate-Active Feature Enthusiasts,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Epic Meaning,Motivational,Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज की सेशन शुरू करें,आपका पिछला स्कोर था 72। आज के 5 मिनट में इसे तोड़ सकते हैं?,अब शुरू करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_04_SOCIAL___EXPANSION_DRIVE_03,SEG_04,Moderate-Active Feature Enthusiasts,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Epic Meaning,Motivational,"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज की सेशन शुरू करें,अपने दोस्तों को पीछे नहीं छोड़ें। उन्हें आगे बढ़ाएं। अब खुलो।,अब खोलें,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_04_SOCIAL___EXPANSION_DRIVE_04,SEG_04,Moderate-Active Feature Enthusiasts,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Epic Meaning,Motivational,Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,आज की सेशन शुरू करें,नियमितता भाषा की ताकत बनाती है। एक छोटी से सेशन में अब खुलो।,अब शुरू करें,Epic Meaning,insight_tip,Pronunciation Engine,0
TPL_SEG_04_SOCIAL___EXPANSION_DRIVE_05,SEG_04,Moderate-Active Feature Enthusiasts,paid,6,Social & Expansion Drive,Days 16–20,Increase Monthly Retention by 10% through Social Influence and Loss Avoidance,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Start Now,आज की सेशन शुरू करें,आपकी रोल में है — आज के चैलेंज को पूरा करके अपने अगले बैज को खुलाएं.,अब शुरू करें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_04_OVERCOMING_THE_SLUMP_01,SEG_04,Moderate-Active Feature Enthusiasts,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Epic Meaning,Motivational,Start Your Day with a Boost,Unlock your full potential with daily speaking practice. Open now and keep your streak alive.,Open Now,आज की शुरुआत एक बढ़ावा से करें,दैनिक बातचीत अभ्यास से अपना पूर्ण संभावना खोजें। अब खोलें और अपनी स्ट्रीक लाइफ में जारी रखें.,अब खोलें,Epic Meaning,direct_cta,Sia — AI Speaking Partner,0
TPL_SEG_04_OVERCOMING_THE_SLUMP_02,SEG_04,Moderate-Active Feature Enthusiasts,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Epic Meaning,Motivational,Ready to Beat Yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज को पिछले की तुलना में बेहतर बनाएं,आपका अंतिम स्कोर 72 था। आज 5 मिनट में इसे बढ़ा सकते हैं?,अब शुरू करें,Epic Meaning,question_hook,Role-Based Scenarios,0
TPL_SEG_04_OVERCOMING_THE_SLUMP_03,SEG_04,Moderate-Active Feature Enthusiasts,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Epic Meaning,Motivational,"1,400 Learners Practiced Today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज 1400 लोगों ने अभ्यास किया है,अपने दोस्तों से आगे नहीं पड़ने दें — आपके सहपाठी आगे बढ़ रहे हैं। अब शामिल हों.,अब शामिल हों,Epic Meaning,social_proof,Leaderboard,0
TPL_SEG_04_OVERCOMING_THE_SLUMP_04,SEG_04,Moderate-Active Feature Enthusiasts,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Epic Meaning,Motivational,Tip: 10 Min Daily Beats 2 Hr Weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,टिप: 10 मिनट दैनिक 2 घंटे साप्ताहिक को हरा सकते हैं,निरंतरता भाषण की fluency बनाती है। अब एक छोटी सी सेशन शुरू करें और प्रगति जारी रखें।,अब शुरू करें,Epic Meaning,insight_tip,Daily Speaking Drills,0
TPL_SEG_04_OVERCOMING_THE_SLUMP_05,SEG_04,Moderate-Active Feature Enthusiasts,paid,7,Overcoming the Slump,Days 21–25,Re-activate users with a sense of accomplishment and loss avoidance,Epic Meaning,Motivational,Day 5 Challenge Unlocked,You're on a roll — tackle today's challenge to unlock your next badge.,Start Now,दिन 5 चुनौती खुल गई है,आपकी रोल में हैं — आज की चुनौती से आगे बढ़कर अपनी अगली बैज खोजें।,अब शुरू करें,Epic Meaning,challenge,Streak Protection,0
TPL_SEG_04_ROI_DEMONSTRATION_01,SEG_04,Moderate-Active Feature Enthusiasts,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Empowerment,Urgent (mild),Start Today's Session,Three minutes is all it takes. Open now and keep your streak alive.,Open Now,आज की सेशन शुरू करें,तीन मिनट ही पर्याप्त हैं। अब खुलें और अपने स्ट्रीक लाइव रखें।,अब खोलें,Epic Meaning,direct_cta,general,0
TPL_SEG_04_ROI_DEMONSTRATION_02,SEG_04,Moderate-Active Feature Enthusiasts,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Empowerment,Urgent (mild),Ready to beat yesterday?,Your last score was 72. Can you top it in 5 minutes today?,Start Now,आज की सेशन शुरू करें,आपका पिछला रिकॉर्ड था 72। आज तो आप इसे 5 मिनट में टॉप कर सकते हैं?,शुरू करें,Empowerment,question_hook,general,0
TPL_SEG_04_ROI_DEMONSTRATION_03,SEG_04,Moderate-Active Feature Enthusiasts,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Empowerment,Urgent (mild),"1,400 learners practiced today",Don't fall behind — your peers are moving forward. Join them now.,Join Now,आज की सेशन शुरू करें,अपने दोस्तों को पीछे नहीं छोड़ें — आपके दोस्त आगे बढ़ रहे हैं। अब उन्हें शामिल करें।,अब शामिल करें,Empowerment,social_proof,general,0
TPL_SEG_04_ROI_DEMONSTRATION_04,SEG_04,Moderate-Active Feature Enthusiasts,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Empowerment,Urgent (mild),Tip: 10 min daily beats 2 hr weekly,Consistency builds fluency. One short session now keeps progress compounding.,Start Now,आज की सेशन शुरू करें,निरंतरता भाषण की ताकत बनाती है। एक छोटे से सत्र अब प्रगति को जोड़ता है।,शुरू करें,Empowerment,insight_tip,general,0
