segment_id,segment_name,lifecycle_stage,phase_number,phase_name,day_range,primary_goal,primary_theme,secondary_theme,tone_preference,hook_en,hook_hi
SEG_04,Moderate-Active Feature Enthusiasts,paid,8,ROI Demonstration,Days 26–28,Increase monthly retention by 5% among leaderboard-viewed users,Empowerment,Social Influence,Motivational,Unlock your career potential with SpeakX today!,"अपने करियर को सशक्त बनाएं, स्पीकएक्स में शामिल हों!"
SEG_04,Moderate-Active Feature Enthusiasts,paid,9,Retention & Renewal,Days 29–30,Increase Monthly Retention by 10% through targeted win-backs and re-engagement,Empowerment,Social Influence,Motivational,Unlock your full potential with personalized coaching sessions today!,"साथ में बढ़ो, अपने लक्ष्यों को प्राप्त करें - नियमित अभ्यास सेशन्स का आनंद लें!"
SEG_06,Moderate-Active Trial Activators,trial,1,Activation & Value Discovery,Days 1–2,Convert 30% of trial users to monthly paid subscribers within the next 7 days,Epic Meaning,Social Influence,Motivational,Unlock Your Career Potential Now!,अपने करियर को नई ऊंचाइयों तक पहुंचाएं!
SEG_06,Moderate-Active Trial Activators,trial,2,Habit Formation & Early Engagement,Days 3–5,Build daily practice habit and establish a streak of ≥5 days within the first week,Empowerment,Social Influence,Friendly,Unlock your full potential with SpeakX today!,Aaj hi apne career ko badalne ki shuruat karein!
SEG_06,Moderate-Active Trial Activators,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan by Day 7 with at least one exercise completed,Epic Meaning,Empowerment,Motivational,Unlock your career potential now and take the first step towards a brighter future!,"अपने करियर को नई ऊंचाइयों तक ले जाएं, आज ही शुरुआत करें!"
SEG_07,Moderate-Active Trial Fence-Sitters,trial,1,Activation & Value Discovery,Days 1–2,Validate purchase and deliver the 'aha moment' within the first 48 hours,Epic Meaning,Empowerment,Motivational,Unlock your career potential now!,Transform apne career ko abhiyan mein aayein!
SEG_07,Moderate-Active Trial Fence-Sitters,trial,2,Habit Formation & Early Engagement,Days 3–5,Increase daily practice habit by 20% within the next 7 days through a combination of Loss Avoidance and Social Influence nudges,Loss Avoidance,Social Influence,Urgent (mild),Boost your streak with daily practice now!,दैनिक अभ्यास करें और अपनी स्ट्रीक बढ़ाएं!
SEG_07,Moderate-Active Trial Fence-Sitters,trial,3,The Conversion Push,Days 6–7,Convert trial user to monthly paid plan within 7 days,Scarcity,Loss Avoidance,Urgent (mild),Don't miss your last chance to transform your career. Sign up now!,"अंतिम मौका नहीं छोड़ो, अपनी करियर को बदलें! साइन अप करें!"
SEG_09,Low-Active Cold Trial,trial,1,Activation & Value Discovery,Days 1–2,Convert 25% of low-activity cold trial users to monthly paid subscribers within the next 7 days,Empowerment,Social Influence,Motivational,Unlock your career potential with SpeakX today!,Aaj se apne career ko badalne ki shuruat karein!
SEG_09,Low-Active Cold Trial,trial,2,Habit Formation & Early Engagement,Days 3–5,Establish a daily usage pattern by completing ≥3 consecutive active days,Empowerment,Social Influence,Friendly,Unlock your full potential with SpeakX today!,Aaj kal apne career ko badhane ke liye SpeakX ka saath lein!
SEG_09,Low-Active Cold Trial,trial,3,The Conversion Push,Days 6–7,Convert trial user to paid subscriber before trial expiry.,Scarcity,Loss Avoidance,Urgent (mild),Don't miss your last chance! Convert now and transform your career.,"अंतिम मौका नहीं छोड़ो, अपने करियर को बदलने के लिए साइन अप करें"
SEG_11,Deep Churned,churned,10,The Win-Back,Day 31+,Re-activate churned users with a sense of accomplishment and ownership,Ownership,Empowerment,Motivational,Unlock your career potential now and claim your spot in the SpeakX community!,अपने करियर को नई ऊंचाइयों पर ले जाएं और स्पीक्स समुदाय में अपनी जगह पकड़ें!
SEG_12,Inactive High-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine,Empowerment,Social Influence,Friendly,Unlock your career potential with SpeakX's expert-led lessons today!,स्पीकएक्स में शामिल होकर अपनी करियर को नई ऊंचाइयों पर ले जाएं!
SEG_13,Inactive Low-Propensity,inactive,11,The Low-Friction Re-engagement,Day X+,Trigger one micro-action with zero friction to re-establish presence in user's routine and maintain streak,Empowerment,Social Influence,Friendly,Unlock your career potential with SpeakX today!,Aapki kariera ko badhava dena hai? Join SpeakX now!
