segment_id,segment_name,user_id,lifecycle_stage,age_band,region,activeness_score,churn_risk_score,activeness_band,dominant_propensity,dominant_propensity_score
SEG_06,Moderate-Active Trial Activators,US_23,trial,18-24,tier1,0.422,0.328,moderate,leaderboard_viewed,0.932
SEG_06,Moderate-Active Trial Activators,US_3,trial,25-34,tier2,0.442,0.113,moderate,leaderboard_viewed,0.804
SEG_06,Moderate-Active Trial Activators,US_40,trial,18-24,tier1,0.414,0.128,moderate,leaderboard_viewed,0.904
SEG_06,Moderate-Active Trial Activators,US_56,trial,18-24,tier1,0.422,0.104,moderate,ai_tutor_used,0.312
SEG_08,Low-Active At-Risk Paid,US_12,paid,25-34,tier2,0.399,0.13,low,leaderboard_viewed,0.892
SEG_08,Low-Active At-Risk Paid,US_19,paid,18-24,tier1,0.345,0.097,low,leaderboard_viewed,0.88
SEG_08,Low-Active At-Risk Paid,US_38,paid,18-24,tier1,0.376,0.113,low,leaderboard_viewed,0.852
SEG_08,Low-Active At-Risk Paid,US_52,paid,18-24,tier1,0.375,0.115,low,ai_tutor_used,0.872
SEG_09,Low-Active Cold Trial,US_14,trial,35-44,tier3,0.247,0.136,low,leaderboard_viewed,0.848
SEG_09,Low-Active Cold Trial,US_16,trial,25-34,tier2,0.267,0.147,low,ai_tutor_used,0.276
SEG_09,Low-Active Cold Trial,US_20,trial,35-44,tier3,0.043,0.393,low,ai_tutor_used,0.096
SEG_09,Low-Active Cold Trial,US_27,trial,35-44,tier3,0.396,0.152,low,leaderboard_viewed,0.908
SEG_09,Low-Active Cold Trial,US_37,trial,18-24,tier1,0.363,0.141,low,ai_tutor_used,0.908
SEG_09,Low-Active Cold Trial,US_43,trial,18-24,tier1,0.237,0.155,low,ai_tutor_used,0.948
SEG_09,Low-Active Cold Trial,US_44,trial,18-24,tier1,0.32,0.129,low,ai_tutor_used,0.916
SEG_09,Low-Active Cold Trial,US_51,trial,18-24,tier1,0.258,0.134,low,leaderboard_viewed,0.788
SEG_09,Low-Active Cold Trial,US_53,trial,18-24,tier1,0.268,0.151,low,leaderboard_viewed,0.88
SEG_09,Low-Active Cold Trial,US_55,trial,18-24,tier1,0.338,0.118,low,progress_checked,0.852
SEG_09,Low-Active Cold Trial,US_6,trial,25-34,tier2,0.281,0.137,low,progress_checked,0.944
SEG_09,Low-Active Cold Trial,US_8,trial,25-34,tier2,0.388,0.124,low,progress_checked,0.808
SEG_09,Low-Active Cold Trial,US_9,trial,25-34,tier2,0.212,0.102,low,progress_checked,0.948
SEG_11,Deep Churned,US_15,churned,18-24,tier1,0.024,0.991,low,ai_tutor_used,0.104
SEG_11,Deep Churned,US_2,churned,25-34,tier2,0.022,0.978,low,progress_checked,0.748
SEG_11,Deep Churned,US_28,churned,18-24,tier1,0.048,0.745,low,leaderboard_viewed,0.656
SEG_11,Deep Churned,US_45,churned,18-24,tier3,0.021,0.979,low,leaderboard_viewed,0.704
SEG_11,Deep Churned,US_47,churned,18-24,tier1,0.053,0.733,low,ai_tutor_used,0.108
SEG_11,Deep Churned,US_5,churned,25-34,tier2,0.026,0.974,low,ai_tutor_used,0.156
SEG_11,Deep Churned,US_54,churned,18-24,tier1,0.028,0.972,low,progress_checked,0.76
SEG_12,Inactive High-Propensity,US_46,inactive,18-24,tier1,0.009,0.991,low,ai_tutor_used,0.712
SEG_12,Inactive High-Propensity,US_7,inactive,35-44,tier3,0.014,0.986,low,leaderboard_viewed,0.7
SEG_13,Inactive Low-Propensity,US_10,inactive,35-44,tier3,0.016,0.984,low,ai_tutor_used,0.088
SEG_13,Inactive Low-Propensity,US_11,inactive,35-44,tier3,0.011,0.989,low,ai_tutor_used,0.056
SEG_13,Inactive Low-Propensity,US_34,inactive,35-44,tier3,0.027,0.744,low,ai_tutor_used,0.076
SEG_13,Inactive Low-Propensity,US_42,inactive,18-24,tier1,0.007,0.993,low,ai_tutor_used,0.048
SEG_13,Inactive Low-Propensity,US_57,inactive,18-24,tier1,0.005,0.995,low,ai_tutor_used,0.024
SEG_13,Inactive Low-Propensity,US_58,inactive,18-24,tier1,0.007,0.993,low,ai_tutor_used,0.096
